instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_012,C_15,B_0261,0.6661687814,27.3739564,100,0.3662403209,0.7900429479,0.8306145465,0.185557238,4.303410023,0.74179339
I_089,C_17,B_1367,0.5090107086,27.17958317,79.68390983,0.4703709479,0.7254684623,0.9036544483,0.4147162022,4.480281806,0.6083534503
I_017,C_05,B_1549,0.8443890234,36.97225012,98.09249256,0.1431815037,0.962828384,0.6922321844,0.1393922844,4.604940665,0.704754544
I_016,C_24,B_0902,0.6703206722,25.33825469,89.52652228,0.3206460038,0.8361421941,0.7846958864,0.2784490704,4.439151006,0.700877964
I_067,C_06,B_0673,0.4715257074,18.65487736,93.30178684,0.5578272224,0.851594591,0.5899407409,0.3189108679,4.240939711,0.5417625172
I_058,C_21,B_0259,0.8299482893,28.92248863,79.35685824,0.2393390987,0.9199221583,0.579695084,0.1743080943,4.543456897,0.6751866146
I_058,C_04,B_0845,0.7661069503,31.57669415,100,0.1860918015,0.8383062291,1,0.2582866844,3.913015235,0.8621609521
I_032,C_03,B_0868,0.6748932262,19.6440984,61.46819326,0.416443439,0.8964220911,0.5649172425,0.2072463618,4.34033716,0.5513220151
I_021,C_14,B_1800,0.6080976327,30.70983562,76.77879505,0.3880549294,0.8817374445,0.6754511965,0.2905799687,4.075836712,1
I_035,C_11,B_0139,0.5058732519,20.99916847,93.16928584,0.5610557303,0.6780899398,0.8492033723,0.2247978773,4.172046539,0.4976541395
I_003,C_13,B_0894,0.7139630455,26.88783629,83.61624269,0.2205638285,0.6627819199,0.7437373069,0.4016425266,5,0.9021287074
I_040,C_16,B_1838,0.5906587544,24.47350139,92.3369608,0.3843514426,0.8434204273,0.8528634366,0.3514840826,4.872609809,0.7563044109
I_068,C_11,B_0550,0.4085144574,21.14792093,69.09997522,0.6108022775,0.515903432,0.7725462924,0.1235621586,3.706323865,0.6908088262
I_096,C_22,B_0320,0.6383358376,26.64151281,84.35359966,0.306841158,0.864018251,0.6511593627,0.2566113793,3.707761238,0.4707445081
I_073,C_25,B_1527,0.3,22.43703782,62.01235921,0.7,0.7997122985,0.7324082007,0.3666833,3.933641801,0.7228703128
I_059,C_20,B_1806,0.6284336102,21.98503647,60.67080121,0.3499186475,0.9064741348,0.5559370908,0.1235614847,4.363011503,0.6184137518
I_064,C_08,B_1178,0.4714174621,27.85093404,60.86192534,0.4894834509,0.5772717231,0.9500834946,0.1595099425,3.766400524,0.8042622495
I_040,C_18,B_0559,0.7795779692,25.34276849,44.37553673,0.1766086633,0.7066246084,0.9453315589,0.1928030396,4.595070323,0.5960397097
I_035,C_13,B_0140,0.4723205363,17.199678,76.7537018,0.4396714063,0.9110878892,0.5705505622,0.3810817442,4.203527272,0.6836435378
I_109,C_09,B_1735,0.6634614372,31.6759656,79.11238679,0.3641981972,0.5174826422,0.7333531374,0.2136569112,4.353066913,0.5583077793
I_086,C_20,B_0532,0.4362060219,18.02972586,63.56146373,0.6507799319,0.7287296195,0.7720525384,0.2473134644,3.91798069,0.5087574119
I_089,C_20,B_0225,0.536456288,24.7524088,49.49908715,0.4312090056,0.7764457555,0.5707313028,0.1785089138,3.89726389,0.6200963253
I_113,C_04,B_0724,0.3263063228,22.05482918,68.19294799,0.6876874041,0.8621489221,0.8587641071,0.2179769474,3.893198552,0.7733007768
I_005,C_18,B_0787,0.98,31.77615438,97.89659755,0.02,0.8382364303,0.9960218107,0.3967634487,4.498003059,1
I_024,C_17,B_1718,0.5725310567,24.32137331,68.88009241,0.4011198773,0.8730297227,0.7219426105,0.129068371,4.554334841,0.9895498566
I_032,C_13,B_1008,0.5408950431,21.77761289,86.24521303,0.5185766471,0.8485735961,0.7385061927,0.3189878738,3.900205365,0.9460478523
I_119,C_15,B_0410,0.496191158,22.56544325,71.92261242,0.4008746634,0.7303286764,0.7378865275,0.002663802154,3.888201956,0.8102945322
I_039,C_18,B_0326,0.5241342474,21.85057174,83.09183672,0.457628389,0.9383602235,0.6531167923,0.1992354158,3.87466548,0.7511895421
I_117,C_06,B_1766,0.7597262601,24.90930752,62.13245917,0.2323906112,0.5730615021,0.8385725759,0.1044700686,4.349525157,0.8460239725
I_070,C_15,B_0300,0.320199079,22.24058819,71.4360811,0.7,0.7364643185,0.8217769154,0.2867548641,4.139795174,0.7133187317
I_113,C_12,B_1263,0.3,18.76856803,63.06967199,0.6507174309,0.8193227129,0.7465550162,0.3205929985,3.831413098,0.6964861871
I_039,C_17,B_1946,0.7813068208,20.52981495,76.04988972,0.1975540432,0.8077185243,0.5880271624,0.406106595,3.399428834,0.6887609908
I_038,C_24,B_0026,0.3082286429,22.97381855,73.18067227,0.6527647244,0.6536985351,0.8557593565,0.2391391547,4.330504614,0.7454273031
I_019,C_02,B_1859,0.499388016,28.38137111,59.69155253,0.4867534285,0.8675995605,0.3714804344,0.3434964355,4.110909041,0.6287303395
I_073,C_16,B_0715,0.3737858002,21.42125856,61.70273548,0.608891785,0.4877151389,0.4684662442,0.2282150416,3.947980881,0.6405989435
I_092,C_20,B_1010,0.6383083777,34.14967199,60.51824789,0.3936907648,0.4711411725,0.5382858981,0.2485628532,4.414605346,0.7122018784
I_023,C_15,B_0194,0.4702056129,25.3399772,89.3706303,0.5193689432,0.3514117453,0.9073376271,0.08104055123,3.495528792,0.5990058081
I_030,C_12,B_0441,0.9331052062,33.44961545,69.46999877,0.05173185965,0.7693636739,0.8242493299,0.1840468939,4.588831131,0.8111871456
I_090,C_01,B_0574,0.6996313246,21.97949026,83.25512096,0.2302252857,0.6091953564,0.6897222232,0.3303919519,4.917133353,0.9338517448
I_030,C_20,B_0947,0.7827430057,26.91439456,83.28960913,0.156752213,0.8771651667,0.9369661252,0.24003732,4.164997605,0.5769939064
I_110,C_02,B_0998,0.5438300609,29.39048911,56.30208995,0.4008846715,0.5652717021,0.6642243722,0.2336983378,4.510227624,0.6067822231
I_057,C_11,B_0504,0.571507828,28.92020353,68.31554325,0.4562668084,0.7447364472,0.5773144428,0.3013844513,3.797970182,0.6505009697
I_076,C_16,B_0606,0.4470415441,18.77651504,59.94899036,0.5154528565,0.5512126663,0.6971008791,0.3952387135,3.810820245,0.7279438751
I_108,C_22,B_1717,0.4793559072,31.26852558,83.8500344,0.4890549438,1,0.6569861078,0.4695368186,4.305562347,0.7542167499
I_115,C_07,B_1164,0.6464479643,25.57640329,86.38687475,0.2949902633,0.5757724963,0.6462203629,0.05839750952,4.861889976,0.6796932427
I_062,C_22,B_1787,0.679378127,20.14062974,76.51126539,0.3659727712,0.6275163816,0.6461308763,0.1004667132,4.543161617,0.7413827742
I_092,C_17,B_0847,0.5422476337,22.8585585,58.92894632,0.4980608669,0.8856518458,0.6565975676,0.2970643753,5,0.5845652456
I_015,C_18,B_0004,0.7952024105,31.50464394,86.325703,0.2229383732,0.7938592708,0.7472464721,0.2494027815,4.772039085,0.6224362086
I_113,C_03,B_1287,0.4634044401,17.75081068,76.3301314,0.528153827,0.8773342123,0.469725708,0.2005912536,3.89909982,0.5084183156
I_059,C_19,B_1223,0.4154148226,26.39795127,89.32935719,0.5443807515,0.9831056116,0.867211533,0.1774477723,3.722064496,0.6982672119
I_095,C_24,B_0468,0.5437549717,27.18083872,81.71996412,0.323975321,0.496827773,0.539893132,0.3390644964,3.688151023,0.7463660387
I_052,C_20,B_0322,0.4408319157,27.26392499,91.82826136,0.4986644112,0.8361298937,0.7484888366,0.2406616106,4.355240633,0.6345267776
I_072,C_25,B_0006,0.7565248167,25.96566575,82.76165201,0.2850559563,0.429606399,0.7246227466,0.281835458,3.654142221,0.6222070874
I_119,C_15,B_0223,0.5543086448,30.87829313,67.62444207,0.6061297856,1,0.793871998,0.2017923914,3.904398534,0.630858732
I_104,C_21,B_1375,0.5087077204,21.47603935,88.23324041,0.5012419989,0.9344041379,0.7440721081,0.269514046,5,0.6949827096
I_005,C_18,B_0548,0.8798817299,31.1409637,87.03847329,0.1271941588,0.9050178445,0.8013526667,0.2599514184,4.591993217,0.7965066094
I_001,C_17,B_0229,0.5522000872,16.3419425,80.99329581,0.4983067797,0.9378789592,0.5236443327,0.3159446255,3.516045238,0.6901961221
I_042,C_14,B_0040,0.603287245,20.77838189,90.2209843,0.375225637,0.7351942377,0.7087652946,0.139753389,4.16448223,0.45814575
I_008,C_14,B_0543,0.4835052088,36.34747721,75.92020655,0.392427336,0.8338401321,0.6353822679,0.2652592823,4.268706217,0.6499886946
I_097,C_06,B_0243,0.3896053985,23.96941215,60.66052213,0.5972271979,0.6116479155,0.7335875444,0.423791606,3.850112682,0.6455991909
I_012,C_05,B_0899,0.800337103,17.23734253,77.8893131,0.2573831364,0.5915151737,0.9114879043,0.1338694797,4.493673157,0.6600114634
I_056,C_13,B_1134,0.7544637579,23.21111796,94.34392621,0.2534083574,0.7509199181,0.9064743891,0.2954279118,4.528203238,1
I_045,C_22,B_1449,0.4940497052,27.55387683,70.72745242,0.4686507558,0.6617508462,0.868537859,0,3.353841843,0.7783955385
I_113,C_12,B_1869,0.3539520036,11.47503094,77.46625861,0.6638802504,1,0.7292554949,0.2665968598,4.307239496,0.4106256838
I_114,C_09,B_0843,0.8564309256,28.08933652,70.74334358,0.1634633708,0.8299592613,0.908043205,0.2463276908,4.671845092,0.9155145988
I_097,C_06,B_1419,0.6365274678,31.62498457,68.20499949,0.3420660651,0.7034828648,0.7808324032,0.2222574834,4.645426814,0.7505475997
I_067,C_19,B_1654,0.3213996437,21.32421953,64.36123062,0.7,0.7705609471,0.7308514424,0.225613029,3.915382483,0.2978644204
I_018,C_08,B_1970,0.9285393244,26.87388217,90.73848956,0.0860327941,0.8664352056,0.8319231321,0.4445394641,4.685136355,0.7038144082
I_024,C_14,B_0662,0.757888823,27.57608446,83.31732791,0.3033453651,0.8945092828,0.9817636237,0.2830570298,4.243761072,1
I_108,C_23,B_1211,0.4883407228,35.19804492,73.82016049,0.5768693555,0.3753497159,0.6906596411,0.4495678682,3.693465621,0.760387558
I_019,C_12,B_0315,0.4578872738,32.52487469,84.35172472,0.5246092225,0.9305555955,0.7654729545,0.1492831831,4.096441063,0.7626614762
I_008,C_11,B_0692,0.4697401075,32.73187305,69.95344761,0.6185657267,0.894294501,0.6698670383,0.3075110625,3.886430079,0.4995270234
I_041,C_14,B_1504,0.7847630713,27.16550078,65.11289627,0.2117276159,0.6653862854,0.5504814443,0.05930815158,4.012002287,0.6032020221
I_097,C_19,B_0425,0.7158080559,40,72.02751048,0.2816607392,0.751419952,0.7196326871,0.1620362662,4.126764113,0.66736607
I_001,C_12,B_0595,0.6228558391,18.96940174,75.2769746,0.3514712028,0.9390759679,1,0.2342328132,4.268749388,0.6857006438
I_042,C_01,B_1964,0.6311306932,24.38774273,77.55171488,0.3282304583,0.8887391912,0.6328185915,0.04792800125,3.597353177,0.6381105139
I_069,C_04,B_0623,0.6288954602,24.91052015,77.08158488,0.4298270364,0.9470169344,0.6019484649,0.1513447783,4.303584632,0.7773167812
I_111,C_08,B_1171,0.5413711467,29.5409991,54.99570571,0.4920060189,0.8197332807,0.850664857,0.1123683922,4.048438686,0.7432452468
I_050,C_08,B_1044,0.3,17.46684748,61.72698497,0.7,0.8434509856,0.74660518,0.2157109968,3.622315814,0.5282794387
I_097,C_03,B_0228,0.8054939234,30.53936205,70.45141561,0.273266972,0.6375762718,0.7061565444,0.2090707604,3.41158246,0.6729752534
I_005,C_01,B_1118,0.8409862647,24.56610856,77.15810127,0.1737274579,0.8999076426,0.7411613204,0.3129743441,4.124415638,0.5658922706
I_060,C_24,B_1332,0.6028944702,19.43206886,48.11865748,0.4113685104,0.9214519904,0.9378608334,0.2774173264,4.177200612,0.6965762094
I_063,C_21,B_1316,0.6625143574,29.27617295,79.54138179,0.391344469,0.7815501809,0.9363825106,0.07058953928,4.380024133,0.6494085633
I_009,C_03,B_0067,0.7564601889,20.75100164,88.79045313,0.2671530052,0.7358821135,0.5514356592,0.2205279545,4.413578324,0.6718651984
I_030,C_14,B_0025,0.6523128798,36.07643694,83.98662887,0.3626325772,0.796243752,1,0.4098823823,4.454414905,0.9480403801
I_041,C_10,B_0145,0.6593443665,18.97511776,67.35932982,0.3430293587,0.7015798758,0.7712068041,0.1051254109,4.496050878,0.5424461439
I_015,C_05,B_0537,0.8779207605,35.01876037,76.51956675,0.1397829646,0.959583357,0.8302097225,0.3118823451,4.658752988,0.9953149737
I_029,C_03,B_0812,0.8118562394,21.03745601,68.35747757,0.1806639787,0.8382088517,0.6398181541,0.4058449352,3.458215282,0.6593718579
I_072,C_10,B_1467,0.5620490294,20.5991102,94.15403926,0.4515162299,0.7549629123,0.6856182571,0.3696791425,4.062989086,0.4936689132
I_002,C_12,B_0086,0.696259984,30.44552625,77.18853933,0.1758259896,0.9396104622,0.8757566747,0.2877673251,4.053939877,0.9501790216
I_035,C_01,B_1661,0.5641429071,33.23208756,75.64709001,0.4025595431,0.5427493667,0.8071676135,0.1854828186,4.04157658,0.7845334877
I_067,C_05,B_1646,0.3,27.28543052,73.57264079,0.6841885913,0.7510138206,0.5516370436,0.150939023,3.904929002,0.6041363331
I_113,C_15,B_1805,0.3731084678,15.32917763,79.0488289,0.5482924611,0.5753338958,0.7728915884,0.07482288834,3.845755595,0.7000155631
I_056,C_25,B_1818,0.5020499361,21.24996102,95.30304585,0.5089901136,0.8319660991,0.8104157882,0.3576070958,4.755171107,0.6163548926
I_049,C_22,B_1577,0.5042284406,26.50199876,88.9051509,0.3683225061,0.7609447915,1,0.3077797103,4.177088602,0.7998444326
I_113,C_23,B_1145,0.3156790147,23.9267998,59.02783015,0.6442845366,0.5810579966,0.439776324,0.1788781669,3.412733169,0.6304498915
I_024,C_20,B_0363,0.6509946972,37.71888988,74.46924383,0.3460706738,0.8257903806,0.9260527557,0.1921189602,4.452392803,0.9188038361
I_066,C_10,B_1612,0.5085830499,24.48423266,71.38241639,0.5225993126,0.655848832,1,0.1513224441,3.968081527,0.7326721017
I_074,C_08,B_1866,0.5687289389,6.159239501,77.60847394,0.3863344739,0.849864401,0.6786316908,0.1554895432,4.006164825,0.6039651064
I_057,C_15,B_1027,0.707252383,29.35941051,85.02436658,0.2581071712,0.6783055793,0.5841043603,0.2767835513,4.318855396,0.9029731251
I_023,C_09,B_1031,0.4903437407,26.28343061,73.1939496,0.4682206103,0.7480927172,0.526448171,0.2681721231,3.570031159,0.7100590076
I_120,C_09,B_1304,0.7246572079,24.77264568,88.44924905,0.274216718,0.9153079397,0.7553139689,0.2902427852,3.98386531,0.4921994754
I_060,C_05,B_1356,0.5491004382,33.17353661,82.503907,0.481203823,0.7857129971,0.7505830823,0.3469272994,4.576981749,0.6561995262
I_014,C_24,B_1731,0.6631892841,29.00883854,76.74326306,0.2785580285,0.9008487959,0.6762503231,0.4130351256,5,0.6874657711
I_033,C_14,B_0666,0.5004652016,26.9438778,78.26871324,0.4987254179,0.7449370294,0.7234216452,0.3596205107,4.170143222,0.8056678361
I_120,C_07,B_0365,0.503957838,23.61981096,67.43439665,0.4730964109,0.632879806,1,0.1621924639,3.905249003,0.6605970524
I_047,C_11,B_0078,0.5176481132,30.08866382,81.10109255,0.4956787833,0.6854426488,0.8283382947,0.219103657,4.50974756,0.8934509393
I_064,C_13,B_0028,0.4901701489,29.61431,71.16855163,0.4435290805,0.4936701205,0.6441987793,0.2410626255,3.592024652,1
I_109,C_06,B_1437,0.5393694085,36.53603664,65.41863982,0.4349117721,0.7348283337,0.7787644961,0.2607830478,4.428850414,0.8283867106
I_058,C_20,B_0526,0.8164263589,36.73616803,80.46245611,0.1763617431,0.5447865808,0.961540841,0.1803533212,4.761864062,0.8022368029
I_117,C_23,B_1835,0.569782947,28.22064592,88.50817131,0.4495715859,0.8750546232,0.6616626311,0.4220888308,4.96812001,0.8240134922
I_051,C_09,B_0056,0.7154957164,21.43480046,74.20098991,0.3820040627,0.824324362,0.7399670957,0.3271456771,4.219121732,0.5625543828
I_100,C_01,B_0639,0.4121833555,29.51295587,70.49692778,0.562818756,0.9401827658,0.6981230964,0.1752944246,4.62555599,0.9489583894
I_112,C_13,B_0303,0.3089547797,24.3352802,76.09487123,0.7,0.6181216356,0.8054253967,0.2098910322,4.331608956,0.5673223016
I_049,C_15,B_0719,0.5930845232,28.93849284,79.91966028,0.4251823635,0.8194311065,0.7393586574,0.3019890258,4.845218178,0.7669979965
I_016,C_06,B_0625,0.7226399194,31.74134782,74.42842516,0.3352958835,0.8881449662,0.6969505433,0.1765355105,3.9569852,0.8976904892
I_021,C_01,B_0008,0.5272892946,36.24925816,92.18408047,0.4581233703,0.8381610413,0.6812782076,0.1951342419,3.97623738,0.8867248136
I_013,C_11,B_0804,0.8246229887,34.99720586,78.03197158,0.04836383854,1,0.8750521664,0.2733863775,4.326665382,0.8473044536
I_051,C_04,B_1050,0.7554170204,35.65063642,91.77243119,0.2907212887,0.8220327414,0.7177552872,0.4305801839,4.539016108,0.7216769208
I_094,C_07,B_0337,0.4620319114,21.0371202,70.72766146,0.5372137223,1,0.8556137391,0.2075477622,3.840923555,0.469153078
I_062,C_24,B_0048,0.6931114102,35.40621526,81.16992243,0.3295857478,0.5658439466,0.6497551817,0.1575220132,4.545782893,0.7491022661
I_076,C_19,B_1764,0.4936470998,24.17179245,67.62651077,0.5201081147,0.7988097953,0.672329914,0.2762572622,4.181988791,0.8481313886
I_087,C_13,B_0107,0.833143187,25.60721602,84.86604048,0.1024032183,0.8383160434,0.6590631302,0.3087694586,4.362721353,0.6651215994
I_012,C_11,B_0350,0.7824377254,25.2034966,85.58719989,0.2549867116,0.6416298127,0.6609638395,0.183772806,3.726591159,0.9940468505
I_043,C_13,B_1080,0.7014229201,26.96474431,74.96639713,0.1934600243,0.8439471594,0.625866523,0.3046982278,4.434635351,0.9316715493
I_027,C_25,B_0239,0.7363686063,26.08447221,94.52129093,0.2338336099,0.5080840256,0.4274626303,0.3131511747,4.63400371,0.7541492408
I_006,C_03,B_0214,0.3503409786,21.9572875,90.60326265,0.6711887534,0.787412641,0.5516185574,0.08637131543,4.296851751,0.4580757147
I_098,C_03,B_1776,0.4037970168,27.20171521,75.44054253,0.6460252414,1,0.925602172,0.2277592916,4.235172369,0.4125198848
I_061,C_23,B_1139,0.3208322713,27.29431655,67.04397251,0.6289541448,1,0.7688961996,0.08628188688,4.071302281,0.7107630928
I_111,C_01,B_0794,0.5118929035,33.3152206,82.1823729,0.4834186265,1,0.687276511,0.3015148725,4.072275433,0.7768795586
I_001,C_08,B_1587,0.5490360441,23.34386228,67.02936606,0.4519775843,0.5997246176,0.6210731428,0.3820859613,4.487717414,0.6339721401
I_061,C_22,B_1583,0.3399506769,20.01807837,71.82002563,0.628251327,0.8336282573,0.7059129288,0.1930318259,3.342110782,0.7971166277
I_037,C_25,B_1672,0.8689249349,38.52455922,94.68403604,0.2016671772,0.65746299,0.7226033574,0.3251896851,4.377027372,0.8940390546
I_051,C_06,B_0524,0.7910881757,30.75031739,88.68479636,0.2384642595,0.5878338634,0.9829462842,0.3780425375,4.73537934,0.7916041351
I_077,C_15,B_0233,0.6975156565,25.05128755,65.28597149,0.3265537348,0.8034546619,0.84931029,0.2571279041,4.460450093,0.628686621
I_058,C_15,B_0645,0.7891774702,25.60936256,72.67328301,0.1671607893,0.8908354271,0.9618751338,0.286207173,4.468585361,0.726590804
I_001,C_18,B_1508,0.6808456202,22.40697282,75.3613505,0.3904936475,0.5939224282,0.8608965448,0.286332541,4.206381392,0.9016253576
I_052,C_23,B_0534,0.5093981498,28.42839484,63.77287715,0.5086418986,0.7029247088,0.6908564213,0.01686265188,4.263395461,0.6217245325
I_090,C_09,B_1942,0.6218126593,28.70311391,78.15335334,0.3949407821,0.670902335,1,0.236392405,4.519082475,0.9719150796
I_119,C_14,B_0604,0.6298665339,28.13249332,96.50843813,0.3944113022,0.6929331286,0.4600195045,0.2600369623,4.20559616,0.8788303689
I_069,C_20,B_1330,0.3531273933,26.15050103,72.2472721,0.6422197808,0.6930526141,0.6341753967,0.1199966147,4.622459431,0.6858351139
I_006,C_05,B_1075,0.3532242781,26.34939855,84.30793136,0.6552391398,0.7150411478,0.5047818568,0.2100514897,4.547948629,0.4103891432
I_010,C_20,B_1305,0.98,33.19400989,93.79056865,0.1176900784,0.836758863,0.9732414091,0.5305908987,4.392616989,0.932305802
I_018,C_03,B_0061,0.8062462651,30.6195329,74.66920194,0.3104914653,1,0.9031130677,0.4566259367,4.692613702,0.6525394456
I_094,C_13,B_1264,0.4892948097,20.60016338,75.8477321,0.4681917263,0.8565243726,0.8444580654,0.2092309225,3.382099349,0.750825743
I_063,C_11,B_0093,0.6522446512,27.85458347,80.14540588,0.2186674687,0.6448214112,0.7917733345,0.1914926113,3.661301616,0.471609742
I_033,C_09,B_0667,0.6497482405,31.31902914,86.52130983,0.3731398714,1,0.7372229302,0.3134160932,4.457953321,0.735351699
I_019,C_09,B_0281,0.3,18.950902,72.90869316,0.6900334192,0.8830957718,0.625522297,0.3416905033,3.970917957,0.7525011168
I_022,C_09,B_1114,0.5067085247,29.27467721,93.13567731,0.4279641746,0.7475210361,0.8841703383,0.3087096482,3.713255198,0.8892540486
I_080,C_08,B_0360,0.5281734884,16.12365105,49.9840014,0.5188534712,0.7824645924,0.4280754116,0.4866202338,4.067028279,0.7218523851
I_073,C_17,B_1129,0.4199979394,26.7456576,76.68630442,0.596344723,0.7423623304,0.6769122475,0.1076481856,4.234585852,0.6263158403
I_107,C_22,B_1170,0.5232236943,26.15513008,78.86024176,0.4162896703,0.7146525741,0.7918997481,0.2473658879,3.778622393,0.6325772494
I_072,C_02,B_0848,0.6931723165,32.63201089,77.41003039,0.2456013538,0.5372347512,0.6726332902,0.3133658287,3.646698715,0.9160874594
I_115,C_01,B_1522,0.5238785442,23.58322888,95.33727552,0.5466543325,0.8284177548,0.8282511734,0.05258637174,3.66525878,0.6633960916
I_080,C_13,B_0111,0.4418663679,19.83944084,83.54118781,0.528886818,0.754167843,0.5869527777,0.1851024406,3.988906555,0.7276165201
I_080,C_02,B_0043,0.6372728629,22.9533582,73.51983788,0.4610539585,0.7728689122,0.7185912774,0.1082514526,3.780801606,0.5397609354
I_089,C_01,B_0126,0.4648365443,19.9229468,75.70124486,0.5783074471,0.925173969,0.5835079735,0.3131229245,4.708626852,0.7014008388
I_115,C_15,B_0205,0.601473033,21.50593657,86.84964808,0.3801578782,0.7026704065,0.9506089012,0.3871910659,4.413009176,0.8537013857
I_064,C_15,B_0053,0.5627606399,33.76986201,74.43985843,0.4528704918,0.7578692059,0.4840204374,0.2275781586,5,0.66309602
I_108,C_20,B_0546,0.6028543613,32.83249104,91.59129708,0.4031586604,0.6165765129,0.9250818575,0.351577469,4.116789861,0.7229622781
I_053,C_13,B_0069,0.5299787919,28.86470902,87.17058651,0.4534289544,0.8968279966,0.7690478878,0.2745393388,3.897640223,1
I_107,C_03,B_1741,0.3699971039,30.28444429,94.83547857,0.5929075292,0.5562528278,0.8434963051,0.05192967225,4.164330926,0.3376405323
I_091,C_21,B_1548,0.98,28.96555853,83.55367484,0.02,0.5605978771,0.9780257269,0.2111864916,4.731719448,0.7372198916
I_051,C_22,B_0184,0.98,30.04785029,99.72172774,0.069136348,0.7686260767,1,0.230574472,4.419083725,0.8309326595
I_008,C_05,B_0138,0.7213834629,21.64900348,89.70169653,0.2151517998,0.9981943621,1,0.379707546,4.36737716,0.8905454749
I_074,C_20,B_0900,0.6087432476,21.04263677,72.13542169,0.4131113866,0.6613751383,0.7808621346,0.1860137761,3.700993193,0.6248443193
I_074,C_17,B_0797,0.406349685,23.04203685,52.37873106,0.6758265154,0.6859430781,0.70118665,0,3.795311518,0.33398806
I_088,C_21,B_0133,0.6232632397,22.45823028,89.68071333,0.353534252,0.6292604974,0.6610734475,0.3740185364,4.256935492,0.7308118709
I_081,C_03,B_0081,0.496536108,23.2081984,77.01952259,0.4969186076,0.9274214249,0.868639703,0.2627754204,4.089280251,0.7997017446
I_108,C_15,B_1987,0.7247820102,27.24538988,67.40795567,0.2930619934,0.7521277691,0.7407937532,0.4793637353,4.781511809,0.5884595663
I_075,C_02,B_1541,0.3,24.03070362,56.85187257,0.6850529364,0.751686811,0.842285978,0.08894777015,3.726680961,0.6196556342
I_097,C_19,B_0542,0.7266355454,23.34075459,66.7567126,0.2927316514,0.8344114009,1,0.176796993,4.513955783,0.8392517994
I_016,C_06,B_1669,0.6329788069,34.62120691,97.54750866,0.4042413655,0.6276105662,0.710466034,0.3586297077,4.102844353,0.7068698018
I_102,C_14,B_0984,0.6950060046,25.45266548,84.74946711,0.2988142744,1,0.898506784,0.4452799712,4.425694308,0.7096220757
I_099,C_03,B_0166,0.6227341439,20.77550263,79.87827025,0.4037480011,0.9246982014,0.8821057387,0.2360738692,4.814709554,0.9348718939
I_059,C_24,B_0249,0.377030236,33.95695406,81.6699624,0.7,0.7955526105,0.7912619357,0.1110203078,4.096352884,0.6486726507
I_105,C_15,B_0447,0.7392364726,31.32416454,85.59864243,0.2605514263,0.7355580244,0.6273650804,0.4422638646,4.206839231,0.8152072238
I_054,C_19,B_1515,0.6153597209,17.80951484,59.18621618,0.4373452643,0.878856138,0.853012556,0.4182417884,3.94006226,0.7829099182
I_025,C_03,B_0859,0.8221784008,32.43056296,83.80645164,0.1205362098,0.8096953209,0.8586782966,0.4903161562,4.633820618,0.7101676733
I_083,C_09,B_1212,0.3854043454,30.53408504,88.27705932,0.5753008723,0.6512025579,0.4238265684,0.2339413388,4.007705307,0.8230559506
I_074,C_08,B_0098,0.3391200354,21.03093886,75.2633511,0.7,0.773862265,0.6243828953,0.1399890943,3.31496065,0.548084392
I_039,C_16,B_1974,0.5904090343,23.62962747,60.01792384,0.3667491187,0.6262130129,1,0.2707520603,4.045937057,0.7340045731
I_099,C_24,B_0738,0.7841593445,40,79.62944671,0.2617783435,0.8897986111,0.6872308415,0.3590405938,4.58814824,0.5839132421
I_084,C_15,B_1256,0.6822347294,23.50611526,77.3224737,0.355447079,0.7302740265,0.709892307,0.2972287935,4.88889338,0.5734691364
I_048,C_05,B_0103,0.4314556259,28.06359317,83.91865345,0.5916209909,0.621314959,0.7746625311,0.2879490276,4.333281963,0.6909262415
I_035,C_06,B_0435,0.5498298818,26.65916058,72.38289029,0.3877748219,0.4404721779,0.6869630893,0.2376966525,4.374595222,0.7371719662
I_071,C_14,B_0075,0.6494473564,27.867805,80.19389932,0.179262876,1,0.7072498923,0.2609794407,4.642902346,0.9933729718
I_107,C_19,B_1792,0.704322562,26.17460736,75.10229182,0.2745338212,0.9418211998,1,0.3706490707,3.73279026,0.903801498
I_004,C_18,B_1235,0.4318070137,19.66947084,83.63269611,0.5797713048,0.7520240926,0.644744337,0.1778140797,3.969242674,0.6943282475
I_101,C_02,B_0919,0.4726847096,24.89897595,81.66415994,0.4640555368,0.8036397445,0.4431656945,0.3465279543,3.923504136,0.5237314577
I_053,C_18,B_1712,0.4921039858,27.37501046,76.70893735,0.3948443684,0.7523198131,0.7557450676,0.2774714003,4.17695965,0.5800452487
I_116,C_05,B_1671,0.6728280922,26.92450187,75.73038285,0.2496148339,0.6867121678,0.8481037805,0.2670712031,4.448826249,0.8847678222
I_004,C_09,B_1621,0.6013160731,21.65480889,83.75853371,0.3901117257,0.8766367428,0.6440544466,0.2416388979,4.508464149,0.6082020905
I_052,C_15,B_0763,0.6136840481,35.79820508,86.085099,0.3460314522,0.8028137657,0.6218450019,0.1843922489,3.629323182,0.6882412786
I_037,C_20,B_0990,0.98,38.72963887,98.74883574,0.03874126705,0.8175486428,1,0.3997006075,4.856658172,0.8398524495
I_061,C_04,B_0389,0.3,14.173645,67.94835586,0.6948054858,0.6765775659,0.6725292302,0.2040307842,4.2419207,0.6249533887
